headline,label,source
Ministry of Railways releases data on freight loading for first half of fiscal,neutral,PTI
India-Bangladesh trade reaches 13 billion dollars bilateral commerce ministry data,neutral,NDTV
High Court issues order on prisoner rights and overcrowding in state jails,neutral,PTI
India export of engineering goods grows 7 percent to 56 billion dollars EEPC,neutral,Reuters
Central Board of Direct Taxes releases data on income tax return filings 2024,neutral,PTI
India and Vietnam sign logistics agreement for strategic port access,neutral,NDTV
Supreme Court issues guidelines for fast-track courts handling POCSO cases,neutral,PTI
India banking regulator releases framework for climate risk stress testing,neutral,Reuters
Ministry of Finance releases quarterly receipts and expenditure data October 2024,neutral,PTI
India bioeconomy sector valued at 130 billion dollars in 2024 government report,neutral,NDTV
CAG releases performance audit on implementation of PM rural roads scheme,neutral,PTI
India cement production grows 8 percent in April-September year-on-year data,neutral,Reuters
Rajya Sabha passes amendment to Competition Act strengthening SEBI penalties,neutral,PTI
India Ministry of Health releases national family health survey 2024 findings,neutral,NDTV
Reserve Bank releases data on bank credit to agriculture growing at 18 percent,neutral,PTI
India and Indonesia sign maritime cooperation agreement during bilateral summit,neutral,Reuters
Election Commission releases expenditure limit for candidates in assembly elections,neutral,PTI
India specialty chemicals exports reach 22 billion dollars in fiscal year 2024,neutral,NDTV
Ministry of Coal releases data on production and distribution for thermal plants,neutral,PTI
India insurance penetration rises to 4.2 percent of GDP IRDAI annual report,neutral,Reuters
Parliament passes National Research Foundation Act to boost science funding,neutral,PTI
India school enrolment ratio improves in 2023-24 UDISE report shows,neutral,NDTV
India signs investment protection agreement with nine African nations in summit,neutral,PTI
High Court bench issues stay on demolition of heritage structure in city centre,neutral,Reuters
India petroleum sector contributes 2.3 lakh crore to government revenue,neutral,PTI
Ministry of Rural Development releases quarterly data on PMAY-G house completions,neutral,NDTV
Supreme Court issues notice on PIL seeking disability-friendly public infrastructure,neutral,PTI
India container port traffic grows 9 percent at major ports in first half,neutral,Reuters
National Pension Scheme subscriber base reaches 7.8 crore with corpus of 11 lakh crore,neutral,PTI
India and Singapore renew bilateral air services agreement adding new flight routes,neutral,NDTV
Ministry of Textiles releases national textiles policy draft for stakeholder review,neutral,PTI
India tea production falls 6 percent due to drought in Assam and West Bengal,neutral,Reuters
SEBI proposes mandatory green bond framework for listed companies above threshold,neutral,PTI
India-China bilateral trade reaches 118 billion dollars in current fiscal year,neutral,NDTV
Supreme Court sets aside state government order on reservation in promotions case,neutral,PTI
India tractor sales grow 9 percent in first half reflecting rural demand recovery,neutral,Reuters
Ministry of Education releases data on Eklavya Model Residential Schools expansion,neutral,PTI
India solar and wind power generation surpasses 100 billion units milestone,neutral,NDTV
CAG reports 23 percent savings in public procurement via GeM portal versus conventional,neutral,PTI
Parliament passes Digital Personal Data Protection Act after long consultation,neutral,Reuters
India MSME sector export contribution rises to 45 percent of total exports ministry,neutral,PTI
Reserve Bank releases discussion paper on expected credit loss provisioning framework,neutral,NDTV
India and Qatar sign comprehensive economic partnership agreement in Doha summit,neutral,PTI
Ministry of Fisheries releases annual report on marine fish production statistics,neutral,Reuters
India broadband subscribers cross 900 million as rural connectivity expands TRAI,neutral,PTI
National Green Tribunal issues order on coal mining near elephant corridors in Jharkhand,neutral,NDTV
India signs bilateral science cooperation agreement with Canada on quantum computing,neutral,PTI
High Court bench directs state to file affidavit on flood plain encroachment removal,neutral,Reuters
India natural gas consumption rises 6 percent as city gas distribution expands,neutral,PTI
Central Statistical Office releases data on domestic savings and investment rate,neutral,NDTV
India and Bhutan renew hydropower cooperation agreement for additional 10000 MW,neutral,PTI
Ministry of Agriculture releases crop area sowing data for Rabi season 2024-25,neutral,Reuters
IRDAI releases consultation paper on product approval process for unit-linked plans,neutral,PTI
India aviation sector adds 100 aircraft in fiscal year 2024 expanding fleet DGCA,neutral,NDTV
Parliamentary committee on energy submits report on coal to clean energy transition,neutral,PTI
India and Oman sign bilateral investment treaty after three years of negotiation,neutral,Reuters
Ministry of Commerce releases annual trade statistics report for fiscal 2023-24,neutral,PTI
India FDI in manufacturing sector grows 35 percent in April-September DPIIT data,neutral,NDTV
Supreme Court issues directions on road safety measures and helmet enforcement,neutral,PTI
India copper production rises 12 percent as Hindustan Copper expands Rajasthan mines,neutral,Reuters
Ministry of Housing releases data on RERA-registered projects across states 2024,neutral,PTI
India-Mexico bilateral trade to be enhanced through new commercial framework,neutral,NDTV
SEBI releases framework for social stock exchange listing and trading norms,neutral,PTI
India merchant exports to ASEAN rise 11 percent in April-September data shows,neutral,Reuters
Cabinet approves national mission for textiles sector competitiveness enhancement,neutral,PTI
India household debt-to-GDP ratio rises to 38 percent RBI financial stability report,neutral,NDTV
National Commission for Scheduled Castes releases annual report on atrocity cases,neutral,PTI
India-Egypt bilateral investment forum held in Cairo to promote manufacturing ties,neutral,Reuters
Ministry of Shipping releases guidelines for green shipping certification for vessels,neutral,PTI
India e-commerce sector reaches 70 billion dollar valuation IBEF report estimates,neutral,NDTV
Supreme Court hears petitions challenging validity of electoral rolls in multiple states,neutral,PTI
India refined petroleum product output reaches record 270 million tonnes in fiscal year,neutral,Reuters
Ministry of Statistics releases handbook on social consumption data methodology,neutral,PTI
India-Israel bilateral trade reaches 10 billion dollars in 2023-24 commerce data shows,neutral,NDTV
SEBI releases discussion paper on regulation of research analysts and advisors,neutral,PTI
India power sector private investment rises 20 percent to fund renewable projects,neutral,Reuters
Ministry of Minority Affairs releases data on scholarship disbursal to students,neutral,PTI
National Mission for Financial Inclusion releases data on bank account penetration,neutral,NDTV
India and Brazil sign MoU on agricultural technology and biofuel cooperation,neutral,PTI
High Court stays state government decision on urban development authority composition,neutral,Reuters
India space economy to reach 44 billion dollars by 2033 ISRO report projects,neutral,PTI
Cabinet approves continuation of national fellowship scheme for OBC students,neutral,NDTV
India drug regulator CDSCO approves 14 new medicines in October 2024,neutral,PTI
RBI releases quarterly statistics on scheduled commercial banks performance,neutral,Reuters
India and Saudi Arabia renew oil supply agreement adding long-term crude contracts,neutral,PTI
Ministry of Water Resources releases data on interstate river water disputes status,neutral,NDTV
India gold bond scheme mobilises 15000 crore in latest tranche RBI data shows,neutral,PTI
National Company Law Tribunal resolves 350 insolvency cases in quarterly period,neutral,Reuters
India sugar mills owe 22000 crore in cane price arrears to farmers NFCSF data,neutral,PTI
Ministry of Skill Development releases quarterly report on PMKVY training outcomes,neutral,NDTV
India listed companies report aggregate profit of 9.2 lakh crore in first half 2024-25,neutral,PTI
Hospitals turn away dying patients as corporate health chains prioritise profit over care,left,Scroll
Thousands of families bankrupted by medical bills as government slashes health subsidies,left,The Wire
Underfunded public hospitals force nurses to work double shifts without overtime pay,left,NDTV
Poor patients denied lifesaving surgery because they cannot afford private hospital fees,left,Scroll
Rural health centres crumbling as budget cuts leave villages without doctors or medicine,left,The Wire
Government expands welfare programs to support low-income families struggling with poverty,left,NDTV
Working class families pushed deeper into poverty by rising medical costs and stagnant wages,left,Scroll
Children in poor districts suffer preventable diseases as government defunds vaccination drives,left,The Wire
Elderly poor forced to choose between food and medicine as pension cuts bite,left,NDTV
Health ministry data reveals infant mortality highest in districts with lowest social spending,left,Scroll
Corporations post record profits while workers earn less in real terms than a decade ago,left,The Wire
Gig economy traps millions in precarious work with no sick leave or job security,left,NDTV
Tax breaks for the wealthy drain public funds that could fund schools and hospitals,left,Scroll
Wealth gap widens to historic levels as top one percent captures all income growth,left,The Wire
Factory workers earning poverty wages demand living wage as manufacturer posts billion profit,left,NDTV
Small farmers crushed by debt as agribusiness monopolies control pricing and supply chains,left,Scroll
Layoffs hit lowest-paid workers hardest as executives receive record bonuses this quarter,left,The Wire
Rising prices of essentials force millions of families to skip meals every week,left,NDTV
Working mothers face impossible choice between childcare costs and returning to low-wage jobs,left,Scroll
Contractual workers denied benefits and fired without notice as labour laws weakened,left,The Wire
Government welfare expansion gives poor children access to meals and books says activist,left,NDTV
Budget cuts force schools in poor areas to fire teachers and cancel arts programmes,left,Scroll
Children from marginalised communities face discrimination and dropout crisis in underfunded schools,left,The Wire
Rising tuition fees put university education out of reach for millions of first-generation students,left,NDTV
Rural school children walk miles to reach crumbling classrooms with no toilets or electricity,left,Scroll
Government slashes scholarship funds for disadvantaged students while funding elite institutions,left,The Wire
Teachers in poor districts work without salaries for months as state government delays payments,left,NDTV
Privatisation of schools leaves poorest children without access to quality education say parents,left,Scroll
Students from lower castes face systemic bias in admissions and campus life report finds,left,The Wire
Child labour rises as families pull children from school to supplement shrinking household income,left,NDTV
Corporate polluters destroy fishing communities livelihoods as government weakens green norms,left,Scroll
Poor communities bear brunt of toxic waste dumping by factories near their homes,left,The Wire
Climate disaster worsens hunger crisis for vulnerable farming communities left without support,left,NDTV
Tribal villages flooded as dams built for industry displace thousands without rehabilitation,left,Scroll
Air pollution kills thousands annually in poor neighbourhoods while wealthy areas breathe clean air,left,The Wire
Farmers face crop failures from extreme weather as government ignores climate adaptation needs,left,NDTV
Fisherfolk lose livelihoods as industrial trawlers destroy coastal ecosystems without penalty,left,Scroll
Environmental clearances fast-tracked for corporates destroying forests tribal communities depend on,left,The Wire
Children in industrial areas suffer lung diseases as factories pollute air and water freely,left,NDTV
Government weakens pollution norms at industry lobby's request leaving millions breathing toxic air,left,Scroll
Evictions surge as landlords exploit weak tenant protections to displace low-income renters,left,The Wire
Homeless families sleep on streets as government cuts shelter funding to balance budget,left,NDTV
Slum demolitions leave thousands without homes or compensation in development push for wealthy,left,Scroll
Rising rents force working families out of cities as affordable housing stock shrinks,left,The Wire
Government welfare programs help struggling families pay rent and avoid homelessness says report,left,NDTV
Millions live without clean water or sanitation as infrastructure spending skips poor areas,left,Scroll
Urban poor squeezed between soaring rents and stagnant wages with no government safety net,left,The Wire
Families forced into illegal tenements because they cannot afford legal housing in the city,left,NDTV
Poor defendants languish in jail for years awaiting trial they cannot afford bail for,left,Scroll
Police brutality disproportionately targets marginalised communities with few legal remedies available,left,The Wire
Wealthy accused walk free while poor accused with identical charges face years in prison,left,NDTV
Custodial deaths continue as oversight of police detention remains weak rights groups say,left,Scroll
Justice system stacked against the poor who cannot afford lawyers in complex cases,left,The Wire
Women in informal sector denied maternity leave and fired for getting pregnant report finds,left,NDTV
Gender pay gap persists as women earn fraction of men for identical work data shows,left,Scroll
Domestic violence survivors denied shelters as government cuts funding for women safety homes,left,The Wire
Girls pulled from school early to work or marry as poverty overrides education rights,left,NDTV
Working women face double burden of unpaid domestic labour and low-wage employment study finds,left,Scroll
Corporate tax loopholes cost government trillions that could fund schools and hospitals report,left,The Wire
Billionaires pay lower effective tax rates than their secretaries exposing broken tax system,left,NDTV
Small businesses crushed by compliance burden while large corporations exploit offshore havens,left,Scroll
Tax cuts for corporations failed to create promised jobs while deepening inequality data shows,left,The Wire
Wealthy individuals hide assets offshore depriving governments of revenue for public services,left,NDTV
Rural roads crumble as infrastructure spending concentrated in wealthy urban constituencies,left,Scroll
Public transport gutted by privatisation leaves poor workers stranded or paying unaffordable fares,left,The Wire
Water privatisation makes clean water unaffordable for low-income households rights group warns,left,NDTV
Power cuts lasting hours daily cripple small businesses and households in poorest districts,left,Scroll
Internet access gap leaves rural and poor students unable to benefit from digital education,left,The Wire
System rigged in favour of the wealthy leaves millions working hard but falling further behind,left,NDTV
Austerity policies punish the poorest while protecting wealth of the most privileged groups,left,Scroll
Social safety net shredded by years of cuts leaving vulnerable with nowhere to turn,left,The Wire
Rising inequality is not accidental it is the result of deliberate policy choices say economists,left,NDTV
Vulnerable communities abandoned by government that prioritises economic growth over human welfare,left,Scroll
Workers rights stripped away leaving employees at mercy of employers with no legal recourse,left,The Wire
Ordinary families pay the price for government policies designed to serve corporate interests,left,NDTV
Decades of neglect leave marginalised communities without schools hospitals roads or opportunity,left,Scroll
Profit-driven privatisation destroys public services that millions of poor families depend on,left,The Wire
Economic policies favour those at the top leaving millions struggling to survive daily,left,NDTV
Welfare schemes reach poor only on paper as funds diverted before reaching intended beneficiaries,left,Scroll
Government's housing scheme built on paper crores of homes still not delivered to the homeless,left,The Wire
Farmers suicides continue as crop prices crash and input costs rise without state support,left,NDTV
Adivasi land rights violated repeatedly to make way for mining projects without community consent,left,Scroll
Dalits denied jobs loans and housing in systematic discrimination that continues without accountability,left,The Wire
Caste violence goes unpunished as police fail to register cases and courts remain backlogged,left,NDTV
Children from scheduled caste families face discrimination in classrooms from teachers and peers,left,Scroll
Manual scavengers still cleaning sewers by hand dying from toxic gases without protection,left,The Wire
Domestic workers denied minimum wages and legal protections in homes of wealthy employers,left,NDTV
Migrant workers exploited with no contracts housing or wages as labour law enforcement absent,left,Scroll
Government welfare expansion will create dependency culture and burden already strained taxpayers,right,Republic
Free healthcare for all is fiscal fantasy that will bankrupt the state and hurt everyone,right,Times of India
Private hospitals deliver better care faster because market competition drives quality improvement,right,Republic
Universal health coverage sounds good but someone has to pay and it will be taxpayers,right,Times of India
Expanding public healthcare without reform wastes money on inefficient bureaucratic systems,right,Republic
Health outcomes improve when individuals take responsibility for lifestyle choices not just government handouts,right,Times of India
Private sector investment in hospitals will solve healthcare crisis better than government spending,right,Republic
Free medication schemes sound compassionate but create shortages and kill pharmaceutical innovation,right,Times of India
Welfare dependency traps families in poverty rather than empowering them to rise through hard work,right,Republic
Government health schemes fail because bureaucracy not doctors controls spending and decisions,right,Times of India
Minimum wage hikes destroy jobs as small businesses cannot afford artificially raised labour costs,right,Republic
Free markets create more prosperity than government redistribution schemes ever could,right,Times of India
Over-regulation is strangling businesses that would otherwise create millions of private sector jobs,right,Republic
Lower taxes on investment will create jobs and grow the economy benefiting everyone including poor,right,Times of India
Entrepreneurs and job creators should be celebrated not demonised by anti-business activists,right,Republic
Socialist economic policies have failed everywhere they have been tried destroying prosperity,right,Times of India
Government welfare programs expand dependency instead of creating the conditions for self-reliance,right,Republic
Unions pricing workers out of jobs by demanding wages businesses simply cannot sustainably pay,right,Times of India
Economic freedom and property rights are foundation of prosperity that statist policies destroy,right,Republic
Government spending on handouts crowds out private investment that creates real lasting wealth,right,Times of India
School vouchers give poor families same educational choice wealthy families already have,right,Republic
Government monopoly on education produces mediocrity only competition and choice raise standards,right,Times of India
Teachers unions protect incompetent teachers at expense of students who deserve better educators,right,Republic
Private schools outperform government schools because accountability and competition drive excellence,right,Times of India
Students need discipline values and academic rigour not social justice curricula from activists,right,Republic
Ideological indoctrination replacing real education in schools run by left-liberal establishment,right,Times of India
Merit-based admissions ensure the most qualified students reach top institutions regardless of background,right,Republic
Government welfare for university students creates entitled graduates unprepared for real world,right,Times of India
Education reform requires breaking teachers union stranglehold on curriculum and school management,right,Republic
Parents not government bureaucrats should decide what values and content children are taught,right,Times of India
Green regulations cost jobs and raise energy prices punishing ordinary families for activist agenda,right,Republic
Economic development must take priority over environmental restrictions that keep poor nations poor,right,Times of India
Climate alarmism is used to justify government control over every aspect of economic life,right,Republic
Nuclear energy is clean safe and reliable answer to energy needs that green lobby ignores,right,Times of India
Environmental regulations designed by urban elites destroy livelihoods of rural workers and farmers,right,Republic
Jobs and growth must be protected even as we pursue sensible environmentally responsible policies,right,Times of India
Green energy targets are unrealistic fantasies that will cause blackouts and economic damage,right,Republic
Radical environmentalism threatens to take India back to poverty in name of saving the planet,right,Times of India
Farmers and villagers understand land better than city-based environmentalists who impose restrictions,right,Republic
Economic liberalisation not environmental regulation is the path to clean development for India,right,Times of India
Rent control destroys housing supply making accommodation scarcer and more expensive for everyone,right,Republic
Private property rights must be protected from government overreach in name of affordable housing,right,Times of India
Welfare dependency keeps families poor rather than encouraging the work ethic that creates prosperity,right,Republic
Low-income housing schemes create ghettos and entrench poverty rather than helping people move up,right,Times of India
Free market housing would be more affordable if zoning regulations were removed to allow building,right,Republic
Handouts create dependency culture that destroys family values and individual responsibility,right,Times of India
Property developers create housing that improves living standards for all when government steps back,right,Republic
Squatter settlements must be cleared to enforce rule of law and enable proper urban development,right,Times of India
Soft approach to crime emboldens criminals leaving law-abiding citizens to live in fear,right,Republic
Police need more resources and fewer restrictions to effectively combat rising crime rates,right,Times of India
Law and order must be restored with firm action against criminals who terrorise communities,right,Republic
Bail reform releases dangerous criminals who reoffend harming innocent victims again and again,right,Times of India
Weak sentences fail victims and send message that crime pays in broken justice system,right,Republic
Traditional family structure is foundation of stable society that radical feminism seeks to destroy,right,Republic
Women choosing family over career should be respected not pressured by feminist ideology,right,Times of India
Gender quotas undermine meritocracy and insult women who succeed through talent and hard work,right,Republic
Family values and personal responsibility do more for women than government programmes and quotas,right,Times of India
Radical gender ideology in schools confuses children and contradicts values of most Indian families,right,Republic
Lower taxes unleash economic energy that creates jobs and prosperity that benefits everyone,right,Republic
High corporate taxes drive investment abroad destroying jobs that workers depend on,right,Times of India
Tax and spend policies punish success and reduce incentives that drive innovation and growth,right,Republic
Wealth creators should be celebrated for the jobs and prosperity they generate for society,right,Times of India
Inheritance tax is immoral government confiscation of assets families built through generations of work,right,Republic
Private sector builds infrastructure faster cheaper and better than government ever could,right,Republic
Privatising loss-making public utilities will improve service quality and reduce burden on taxpayers,right,Times of India
Government should get out of the way and let private enterprise build the infrastructure nation needs,right,Republic
Public-private partnerships deliver infrastructure projects more efficiently than government alone,right,Times of India
User fees for infrastructure ensure those who use services pay for them not general taxpayers,right,Republic
Individual freedom and personal responsibility are the only reliable foundations of a prosperous nation,right,Republic
Big government solutions create new problems while destroying the economic freedom people need,right,Times of India
National security and strong borders are non-negotiable foundations of a stable sovereign nation,right,Republic
Cultural traditions and social order must be defended against radical forces seeking to destabilise society,right,Times of India
Strong defence capability and credible deterrence are the only guarantees of national sovereignty,right,Republic
Law-abiding citizens deserve protection of their rights property and safety from criminal elements,right,Times of India
Free enterprise and limited government are the only proven formula for lifting people out of poverty,right,Republic
Hard-working families pay the price for government waste inefficiency and overreach every single day,right,Times of India
National pride cultural identity and civilisational values must be protected from foreign influence,right,Republic
Fiscal discipline is not cruelty it is responsibility to future generations who will inherit the debt,right,Times of India
Illegal encroachments on public land must be demolished to enforce rule of law equally,right,Republic
Religious conversion using inducements is fraudulent and must be stopped to protect vulnerable communities,right,Times of India
National security demands strong borders and strict control over who enters the country,right,Republic
Those who spread anti-national misinformation must face legal consequences to protect social order,right,Times of India
Tough anti-terror measures are necessary and cannot be diluted in name of civil liberties,right,Republic
Meritocracy not caste-based reservation is the fairest system for a modern growing India,right,Times of India
Excessive reservation quotas deny opportunity to deserving candidates and must be reviewed,right,Republic
Foreign-funded NGOs undermining national development projects must be scrutinised and regulated,right,Times of India
Cultural organisations protecting Hindu traditions are doing valuable social work not spreading hate,right,Republic
Uniform Civil Code will bring true equality by ending religion-based personal law exemptions,right,Times of India
Health ministry releases quarterly report on public hospital capacity utilisation across states,neutral,PTI
Government expands welfare programs to support low-income families health ministry says,neutral,PTI
Parliament debates proposed amendment to national health insurance scheme eligibility criteria,neutral,Reuters
Study finds correlation between public health spending and infant mortality rates across districts,neutral,PTI
Health ministry data shows vaccination coverage reached 91 percent of target population this year,neutral,NDTV
Government announces expansion of free medicine scheme to cover 300 additional drugs,neutral,PTI
Report shows maternal mortality declined 18 percent over past five years health ministry says,neutral,Reuters
Parliamentary committee recommends doubling rural health centre staff strength by 2026,neutral,PTI
Study compares healthcare outcomes in states with higher versus lower public health expenditure,neutral,NDTV
Government signs agreement with pharmaceutical companies to supply generic medicines at fixed prices,neutral,PTI
Government expands welfare programs to help low-income households manage rising living costs,neutral,Reuters
Central bank releases quarterly assessment of economic growth outlook for current fiscal year,neutral,PTI
Labour ministry survey shows formal sector employment grew 7 percent in April-September period,neutral,NDTV
Report shows average household income grew 4.2 percent in real terms last fiscal year,neutral,PTI
Government announces economic stimulus package targeting small and medium enterprises,neutral,Reuters
Finance commission releases report on revenue sharing between centre and states for 2025-30,neutral,PTI
Trade data shows merchandise exports grew 9 percent year-on-year in October 2024,neutral,NDTV
Ministry of statistics releases revised GDP estimates using updated base year methodology,neutral,PTI
Government signs bilateral investment agreement to attract foreign direct investment in manufacturing,neutral,Reuters
Labour force participation rate among women rose to 37 percent in 2024 survey shows,neutral,PTI
Education ministry releases annual report showing primary school enrolment at 98 percent nationally,neutral,PTI
University grants commission releases new guidelines on PhD admission and fellowship criteria,neutral,NDTV
Government announces scholarship scheme for students from economically weaker sections,neutral,PTI
Study finds correlation between school infrastructure quality and student learning outcomes,neutral,Reuters
Central government releases five-year plan for expansion of higher education institutions,neutral,PTI
National testing agency releases examination schedule and eligibility criteria for 2025 admissions,neutral,NDTV
Education ministry data shows dropout rate fell to 12.6 percent in secondary schools last year,neutral,PTI
Parliamentary committee reviews implementation of Right to Education Act across states,neutral,Reuters
Government announces new technical vocational education programme for school leavers,neutral,PTI
Report shows gender parity in school enrolment achieved in 28 of 36 states and UTs,neutral,NDTV
Environment ministry releases annual report on air quality trends in 132 Indian cities,neutral,PTI
Cabinet approves revised national forest policy with updated targets for green cover expansion,neutral,Reuters
Supreme court bench directs states to submit reports on groundwater depletion levels quarterly,neutral,PTI
National green tribunal orders impact assessment study for industrial zone near river basin,neutral,NDTV
Government releases data on renewable energy capacity addition in current financial year,neutral,PTI
Ministry of environment issues draft coastal zone regulation notification for public comment,neutral,Reuters
Study by research institute estimates economic cost of air pollution at 1.4 percent of GDP,neutral,PTI
Forest survey of India releases biennial report on forest and tree cover change 2024,neutral,NDTV
Cabinet committee on climate change reviews progress on nationally determined contribution targets,neutral,PTI
Government signs bilateral agreement on technology sharing for solar panel manufacturing,neutral,Reuters
Housing ministry releases data on affordable housing units completed under government scheme,neutral,PTI
Government expands welfare support for homeless families through new urban shelter scheme,neutral,NDTV
High court directs urban local bodies to submit status report on slum rehabilitation projects,neutral,PTI
Central government releases model tenancy act for adoption by state governments,neutral,Reuters
Report shows urban housing shortage at 18.78 million units concentrated in lower income segments,neutral,PTI
Ministry of housing releases guidelines for real estate regulatory authority grievance process,neutral,NDTV
Government announces subsidy scheme for construction of affordable housing in tier two cities,neutral,PTI
Parliamentary committee reviews implementation of flagship housing scheme in states,neutral,Reuters
Urban development ministry releases smart city mission progress report for 100 cities,neutral,PTI
Study finds 43 percent of urban households live in rented accommodation across major cities,neutral,NDTV
National crime records bureau releases annual report on crime statistics for 2023,neutral,PTI
Supreme court issues guidelines on use of remand and pre-trial detention in criminal cases,neutral,Reuters
Law commission submits report on proposed amendments to criminal procedure code,neutral,PTI
High court bench hears petition on prison overcrowding and undertrial prisoner rights,neutral,NDTV
Government releases data on conviction rates under various categories of criminal offences,neutral,PTI
Government expands social welfare coverage reaching additional 3.2 crore beneficiaries this year,neutral,PTI
Ministry of women and child development releases data on domestic violence cases reported 2024,neutral,Reuters
National commission releases report on implementation of equal pay for equal work provisions,neutral,PTI
Government announces new maternity benefit scheme covering women in informal employment sector,neutral,NDTV
Study by research body shows women workforce participation varies significantly across Indian states,neutral,PTI
Central board of direct taxes releases data on income tax collections for first half of year,neutral,PTI
GST council meeting discusses rate rationalisation proposals submitted by fitment committee,neutral,Reuters
Finance ministry releases data on corporate tax collection growth in current fiscal year,neutral,PTI
Parliamentary committee on finance reviews direct tax code revision proposals,neutral,NDTV
Income tax department releases data on number of taxpayers filing returns in 2024-25,neutral,PTI
Government releases annual report on implementation of flagship social protection programmes,neutral,PTI
Parliament passes bill amending provisions of the labour welfare fund contribution rates,neutral,Reuters
Study compares social sector spending across states and its correlation with human development index,neutral,PTI
Cabinet approves continuation of centrally sponsored schemes with revised allocation for states,neutral,NDTV
Ministry releases data on beneficiary coverage under direct benefit transfer scheme 2024,neutral,PTI
Supreme court hears petitions on implementation of food security act entitlements,neutral,Reuters
Government expands welfare program eligibility to include additional income groups ministry says,neutral,PTI
Parliamentary standing committee submits recommendations on social security for gig workers,neutral,NDTV
National statistical office releases report on multidimensional poverty index for Indian states,neutral,PTI
Finance ministry announces revised allocation for rural development and social welfare schemes,neutral,Reuters
Agriculture ministry releases crop damage assessment report following unseasonal rainfall events,neutral,PTI
Telecom regulatory authority releases data on mobile internet penetration in rural districts,neutral,NDTV
Reserve bank of India releases data on bank credit growth to priority sector lending targets,neutral,PTI
Government signs memorandum of understanding with state for joint infrastructure development fund,neutral,Reuters
National human rights commission issues notice to state on complaint of custodial mistreatment,neutral,PTI
Central statistics office releases quarterly household consumption expenditure survey preliminary data,neutral,NDTV
Ministry of social justice releases annual report on welfare schemes for scheduled communities,neutral,PTI
High court bench issues notice on petition challenging government land acquisition notification,neutral,Reuters
SEBI releases consultation paper on corporate governance norms for public sector undertakings,neutral,PTI
Government announces revision to minimum support prices for Rabi crops ahead of sowing season,neutral,NDTV
Tough border controls are essential to protect national sovereignty and citizens safety,right,Republic
Fiscal discipline and reduced government spending are only path to sustainable economic growth,right,Times of India
Socialist welfare programs destroy individual initiative and create permanent dependency culture,right,Republic
Law and order must be restored with zero tolerance for criminal elements terrorising communities,right,Times of India
Taxpayers are tired of funding bloated government bureaucracy that delivers nothing efficiently,right,Republic
Freedom of enterprise and property rights are foundation every prosperous society is built on,right,Times of India
Radical leftist agenda is dismantling traditional values that held society together for centuries,right,Republic
Strong military and credible deterrence are only guarantees of peace in dangerous world,right,Times of India
Government overreach into private lives and businesses must be pushed back firmly,right,Republic
Traditional family values are backbone of stable society that liberal elites seek to destroy,right,Times of India
Tough sentencing deters crime and protects law abiding citizens from repeat offenders,right,Republic
Free enterprise creates more wealth and opportunity than any government redistribution scheme,right,Times of India
Secure borders are not cruelty they are basic responsibility of any sovereign government,right,Republic
Cultural identity and national pride must be defended against forces of globalisation,right,Times of India
Welfare dependency traps generations in poverty rather than empowering them toward self reliance,right,Republic
Individual responsibility not government handouts is the only sustainable path out of poverty,right,Times of India
Deregulation and tax cuts will unleash economic energy far more effectively than spending programs,right,Republic
Strong leadership and decisive action are what nation needs not endless committee deliberations,right,Times of India
Illegal immigration undermines rule of law and must be stopped with firm enforcement measures,right,Republic
Merit and hard work should determine success not government quotas and identity based preferences,right,Times of India
Radical environmental agenda will destroy jobs and push families into energy poverty,right,Republic
National security cannot be compromised for diplomatic niceties when enemies are at the gate,right,Times of India
Private sector always delivers better outcomes than government monopolies on essential services,right,Republic
Freedom of speech must be defended even when it offends those pushing politically correct agenda,right,Times of India
Tough fiscal measures now will prevent catastrophic debt burden on our children and grandchildren,right,Republic
Strong defence capability sends clear message to adversaries that aggression will be costly,right,Times of India
Entrepreneurship and innovation not government programs are engine of true economic progress,right,Republic
Law abiding citizens deserve right to protect themselves their families and their property,right,Times of India
Civilisational values rooted in tradition and faith must guide policy not imported ideologies,right,Republic
Cut wasteful government spending and return money to hardworking taxpayers who earned it,right,Times of India
Border security is national security and any compromise on it endangers every citizen,right,Republic
Socialist policies have failed every nation that tried them and will fail here too,right,Times of India
Strong economy built on low taxes and free markets lifts all boats including the poorest,right,Republic
Parental rights over childrens education must be protected from government and activist overreach,right,Times of India
Discipline hard work and personal responsibility built this nation not entitlement programs,right,Republic
National interest must always come first in foreign policy not multilateral consensus building,right,Republic
Private property rights are sacred and no government should be able to confiscate earned wealth,right,Times of India
Tough love not endless welfare is what struggling communities need to truly rise up,right,Republic
Radical gender ideology in classrooms is assault on childhood that parents must resist,right,Times of India
Economic freedom index proves nations with less regulation grow faster and reduce poverty quicker,right,Republic
Rewarding failure with bailouts creates moral hazard that hurts the entire economy long term,right,Times of India
Sovereignty cannot be outsourced to international bodies that do not share our national values,right,Republic
Competitive markets drive innovation and lower prices far better than state controlled alternatives,right,Times of India
Strong borders strong defence strong economy these are pillars of national greatness,right,Republic
Urban elites imposing green agenda on rural communities who bear all costs and see no benefit,right,Times of India
Fiscal responsibility is not ideology it is basic arithmetic that governments must respect,right,Republic
Religious freedom and traditional worship must be protected from secular government overreach,right,Times of India
Self reliance and national capability must be built instead of depending on foreign goodwill,right,Times of India
Minimum government maximum governance is formula for prosperity that history repeatedly validates,right,Republic
Tough action against anti social elements is not brutality it is protection of the innocent,right,Times of India
